s_adj,indic,geo\time	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
NSA,IS-ICO-T,NO	: 	: 	0.000 	0.000 	13.000 	0.000 	0.000 	227.135 	0.000 	175.580 	29.000 	21.000 	225.000 	366.702 	364.823 	370.092 	309.690 	329.071 	322.614 	164.388 	327.607 	313.581 	135.826 	154.401 	235.381 	162.607 	274.268 	287.996 	226.451 	467.000 	146.000 	423.000 	132.000 	351.000 	398.000 	476.000 	254.000 	137.000 	250.000 	233.000 	167.000 	103.000 	196.000 	340.000 	119.000 	343.000 	119.000 	314.000 	287.000 	338.000 	151.000 p	494.000 	205.000 	220.000 	250.000 	205.000 	0.000 	0.000 	188.000 	251.000 	179.000 	258.000 	153.000 	71.000 p	161.000 	82.000 	17.000 	3.000 	0.000 	0.000 	113.000 	131.000 	72.000 	0.000 	57.000 	64.000 	54.000 	16.000 	33.000 	32.000 	100.000 	192.000 p	0.000 	0.000 	79.000 p	32.000 	175.000 	73.000 	255.000 	143.000 	16.000 	92.000 	119.000 	141.000 	35.000 	138.000 	53.000 p	126.000 	27.000 	33.000 	119.000 	189.000 	86.000 	120.000 	60.000 	303.000 	223.000 	269.000 	166.000 	139.000 	126.000 p	102.000 	149.000 	89.000 	62.000 	23.000 	111.000 	106.000 	154.000 	78.000 	229.000 	55.000 	103.000 	95.000 	36.000 	53.000 	0.000 	21.000 	78.000 	119.000 	0.000 	122.000 	49.000 	77.000 	54.000 	0.000 	34.000 	17.000 	107.000 	122.000 	32.000 	34.000 	12.000 	48.000 	16.000 	16.000 	16.000 	16.000 	96.000 	50.000 	171.000 	114.000 	165.000 	191.000 	0.000 	79.000 	82.000 	33.000 	34.000 	111.000 	0.000 	0.000 	188.000 	198.000 	0.000 	0.000 	0.000 	101.000 	0.000 	88.000 	88.000 	0.000 	51.000 	132.000 
NSA,IS-ICO-T,PL	: 	: 	2098.750 	1923.957 	2151.659 	2001.564 	1952.417 	2521.689 	2403.617 	1669.045 	2077.227 	2701.410 	1955.887 	1768.638 	1592.723 	1515.455 	1425.089 	2036.354 	2087.896 	1537.624 	2431.014 	2180.010 	2052.966 	2488.704 	2057.837 	1741.934 	1920.114 	2094.199 	1997.131 	2316.361 	2257.000 	2392.000 	2142.000 	2412.000 	2011.000 	2746.000 	2176.000 	1995.000 	1945.000 	2107.000 	2630.000 	1809.000 	2149.000 	2576.000 	2213.000 	2244.000 	2203.000 	2014.000 	1998.000 	2176.000 	2273.000 	2477.000 	2350.000 	2174.000 	2499.000 	2426.000 	2202.000 	2195.000 	2315.000 	1953.000 	1985.000 	1871.000 	1608.000 	1627.000 	1685.000 	2283.000 	2101.000 	1794.000 	2202.000 	2247.000 	2254.000 	2511.000 	1796.000 	2154.000 	2136.000 	1683.000 	1780.000 	1913.000 	2618.000 	2081.000 	2326.000 	2330.000 	2354.000 	2303.000 	2355.000 	2497.000 	1808.000 	2414.000 	1659.000 	1747.000 	2315.000 	1683.000 	2156.000 	2219.000 	2034.000 	2115.000 	1791.000 	1704.000 	2037.000 	1941.000 	1848.000 	1871.000 	2444.000 	1542.000 	2183.000 	2382.000 	2108.000 	2121.000 	1783.000 	1831.000 	1460.000 	1781.000 	1951.000 	1760.000 	2024.000 	2363.000 	2191.000 	2152.000 	2033.000 	2043.000 	1915.000 	2024.000 	1925.000 	2154.000 	1858.000 	1950.000 	2316.000 	1750.000 	1946.000 	2326.000 	2321.000 	1893.000 	2077.000 	1923.000 	1823.000 	2094.000 	1439.000 	1884.000 	2014.000 	2002.000 	2053.000 	1832.000 	2130.000 	2036.000 	2111.000 	1640.000 	1809.000 	1646.000 	1525.000 	1890.000 	1493.000 	1813.000 	1472.000 	1872.000 	1793.000 	1904.000 	2021.000 	1646.000 	1444.000 	1543.000 	1458.000 	1639.000 	1740.000 	1686.000 	1676.000 	1661.000 	1959.000 	1879.000 	0.000 	1633.000 	1612.000 	2067.000 	1573.000 	1749.000 
NSA,IS-ICO-T,PT	: 	: 	863.104 	902.111 	770.722 	750.689 	484.571 	453.978 	502.377 	765.724 	951.461 	920.916 	892.298 	876.269 	894.598 	810.219 	860.001 	953.522 	833.685 	1063.063 	889.145 	1177.489 	771.916 	899.532 	282.942 	213.009 	859.477 	1417.947 	962.800 	1163.600 	1272.000 	889.000 	947.000 	822.000 	485.000 	1019.000 	1129.000 	1052.000 	901.000 	720.000 	852.000 	1141.000 	988.000 	900.000 	533.000 	638.000 	1396.000 	1277.000 	1062.000 	1462.000 	960.000 	1023.000 	1099.000 	1256.000 	910.000 	1283.000 	1264.000 	1292.000 	1182.000 	1311.000 	1298.000 	894.000 	1000.000 	1145.000 p	1033.000 p	1577.000 	922.000 	1369.000 	1176.000 	1093.000 	1312.000 	988.000 	1330.000 	925.000 	1069.000 p	921.000 	1241.000 	1117.000 	1284.000 	1199.000 	1046.000 	1298.000 	1340.000 	1312.000 	859.000 	1332.000 	1310.000 	1166.000 	958.000 	1005.000 	1018.000 	1089.000 	1148.000 	739.000 	927.000 	1114.000 	1170.000 	1020.000 	421.000 	429.000 	781.000 	684.000 	958.000 	1021.000 	1040.000 	1059.000 	1200.000 	1056.000 	984.000 	784.000 	1132.000 	1105.000 	804.000 	1066.000 	867.000 	689.000 p	786.000 p	951.000 p	1048.000 	940.000 	1079.000 	829.000 	958.000 	987.000 	692.000 	1229.000 	943.000 	800.000 	1127.000 	793.000 	1013.000 	885.000 	800.000 	1049.000 	977.000 	866.000 	297.000 	761.000 	942.000 	573.000 	953.000 	822.000 	1173.000 	744.000 	1016.000 	1070.000 	1015.000 	1033.000 	995.000 	652.000 	1002.000 	1134.000 	953.000 	1031.000 	719.000 	939.000 	959.000 	1003.000 	780.000 	749.000 	122.000 	1043.000 	907.000 	1226.000 	665.000 	557.000 	969.000 	1130.000 	1098.000 	1126.000 	1138.000 	1017.000 	1019.000 	1120.000 
NSA,IS-ICO-T,RO	: 	: 	506.000 	352.000 	663.000 	609.000 	692.000 	618.000 	324.000 	353.000 	321.000 	616.000 	517.000 	631.000 	674.000 	802.000 	586.000 	689.000 	849.000 	571.000 	586.000 	593.000 	671.000 	616.000 	506.000 	429.000 	249.000 	537.000 	452.000 	899.000 	819.000 	676.000 	803.000 	762.000 	609.000 	855.000 	682.000 	636.000 	768.000 	575.000 	708.000 	751.000 	732.000 	531.000 	864.000 	484.000 	901.000 	573.000 	718.000 	805.000 	539.000 	664.000 	731.000 	722.000 	724.000 	687.000 	759.000 	687.000 	729.000 	851.000 	477.000 	533.000 	658.000 	439.000 	481.000 	730.000 	668.000 	742.000 	417.000 	400.000 	954.000 	554.000 	586.000 	724.000 	610.000 	694.000 	606.000 	512.000 	498.000 	276.000 	560.000 	664.000 	618.000 	757.000 	489.000 	563.000 	379.000 	727.000 	570.000 	493.000 p	619.000 	498.000 	631.000 	676.000 	600.000 	704.000 	366.000 	514.000 	577.000 	370.000 	589.000 	583.000 	599.000 	460.000 	636.000 	472.000 	556.000 	687.000 	384.000 	318.000 	239.000 	224.000 	359.000 	364.000 	605.000 	300.000 p	433.000 p	404.000 p	548.000 	266.000 	520.000 p	463.000 	410.000 p	491.000 	204.000 	483.000 	418.000 	408.000 	338.000 	607.000 	358.000 	558.000 	485.000 	650.000 	419.000 	624.000 	229.000 	359.000 	697.000 	381.000 	220.000 	586.000 	377.000 	432.000 	552.000 	503.000 	633.000 	539.000 	462.000 	439.000 	664.000 	524.000 	395.000 	567.000 	685.000 	555.000 	543.000 	656.000 	711.000 	633.000 	600.000 	362.000 	591.000 	703.000 	844.000 	843.000 	637.000 	665.000 	814.000 	648.000 	667.000 	709.000 	623.000 	674.000 
NSA,IS-ICO-T,RS	: 	: 	314.843 	281.850 	203.181 	186.476 	236.519 	290.318 	276.701 	278.154 	290.738 	266.668 	240.106 	218.603 	230.761 	65.059 	176.965 	147.968 	312.704 	188.397 	275.677 	253.602 	223.050 	216.005 	250.617 	143.536 	143.033 	193.908 	162.252 	186.314 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-ICO-T,SE	: 	: 	1662.095 	1625.135 	1558.691 	1617.948 	1783.784 	1298.807 	1411.072 	1530.836 	1549.834 	1463.090 	1449.195 	1713.023 	1520.415 	1445.431 	1430.980 	1413.921 	1653.730 	1693.970 	990.340 	1509.268 p	1369.846 	1093.778 	1514.535 	1605.481 	2077.223 	2083.923 	1433.672 	1593.703 	1376.948 	1439.000 	1166.000 	1085.000 	1937.000 	1651.000 p	1083.000 	1277.000 	1745.000 p	1276.000 	1363.000 	1655.000 	1692.000 	1528.000 	1838.000 	1619.000 	1779.000 	1535.000 p	1816.000 p	1400.000 p	1810.000 	1692.000 p	1494.000 p	1718.000 p	1592.000 p	1829.000 p	1773.000 	1425.000 	1689.000 	1644.000 	1792.000 	2005.000 	990.000 	1745.000 	1615.000 	1765.000 	1849.000 p	1974.000 	1420.000 	1605.000 	1533.000 	1984.000 	1452.000 	1528.000 p	1331.000 	1917.000 	1376.000 	1722.000 p	1769.000 	1781.000 	1964.000 p	1792.000 p	1592.000 p	1936.000 p	1402.000 p	1535.000 p	1263.000 p	1713.000 p	1767.000 p	1592.000 p	1864.000 p	1604.000 p	1653.000 p	1452.000 p	1457.000 p	1790.000 p	1252.000 p	1762.000 p	1564.000 p	1623.000 p	1398.000 p	1314.000 p	1077.000 p	1304.000 p	1209.000 p	776.000 p	1045.000 p	1722.000 p	1556.000 p	1744.000 p	1389.000 p	1852.000 p	1501.000 p	1599.000 p	1451.000 	1785.000 	1738.000 	1845.000 	1664.000 	1845.000 	1696.000 	1650.000 	1742.000 	1884.000 	1697.000 	1679.000 	1949.000 	1559.000 	1395.000 	1242.000 	1545.000 	1621.000 	1348.000 	1477.000 	1372.000 	1713.000 	1683.000 	1895.000 	1764.000 	1358.000 	1690.000 	1361.000 	1257.000 	2054.000 	1577.000 	1735.000 	1693.000 	1963.000 	1824.000 	1583.000 	1646.000 	1670.000 	1272.000 	1349.000 	1485.000 	1384.000 	1590.000 	1628.000 	1627.000 	1712.000 	1702.000 	1898.000 	2295.000 	1476.000 	1860.000 	1452.000 	1842.000 	1711.000 	1668.000 	1550.000 	1846.000 	1831.000 	1587.000 	1914.000 
NSA,IS-ICO-T,SI	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
NSA,IS-ICO-T,SK	: 	499.899 	542.484 	405.759 	464.748 	472.869 	502.461 	482.860 	463.052 	473.342 	445.000 	440.846 	448.676 	545.652 	410.301 	376.930 	415.000 	463.127 	418.723 	424.851 	439.462 	453.938 	502.083 	501.287 	475.000 	523.775 	381.719 	559.715 	504.729 	470.000 	529.000 	480.000 	480.000 	460.000 	440.000 	392.000 	214.000 	237.000 	419.000 	531.000 	460.000 	500.000 	555.000 	364.000 	505.000 	459.000 	340.000 	534.000 	530.000 	461.000 	367.000 	350.000 	476.000 	495.000 	571.000 	510.000 	535.000 	465.000 	490.000 	430.000 	460.000 	300.000 	319.000 	541.000 	451.000 	515.000 	530.000 	520.000 	540.000 	505.000 	548.000 	437.000 	510.000 	480.000 	350.000 	420.000 	485.000 	500.000 	545.000 	480.000 	445.000 	505.000 	515.000 	495.000 	515.000 	495.000 	510.000 	547.000 	505.000 	364.000 	495.000 	492.000 	535.000 	530.000 	480.000 	410.000 	255.000 	270.000 	457.000 	440.000 	465.000 	490.000 	500.000 	465.000 	475.000 	510.000 	510.000 	518.000 	513.000 	525.000 	480.000 	485.000 	400.000 	480.000 	495.000 	420.000 	475.000 	410.000 	495.000 	495.000 	410.000 	460.000 	330.000 	453.000 	460.000 	474.000 	443.000 	515.000 	527.000 	510.000 	531.000 	510.000 	520.000 	525.000 	450.000 	490.000 	474.000 	515.000 	410.000 	510.000 	520.000 	505.000 	477.000 	490.000 	460.000 	186.000 	501.000 	467.000 	405.000 	510.000 	491.000 	473.000 	522.000 	476.000 	489.000 	511.000 	407.000 	374.000 	450.000 	465.000 	528.000 	518.000 	564.000 	521.000 	544.000 	521.000 	447.000 	459.000 	456.000 	447.000 	404.000 	522.000 	479.000 	512.000 
NSA,IS-ICO-T,TR	: 	: 	3016.571 	2668.276 	2345.489 	2609.753 	2980.360 	2980.128 	2893.200 	2843.451 	2855.794 	3006.923 	2855.062 	2589.725 	2612.005 	2399.155 	1567.876 	1834.681 	2042.618 	2574.933 	2328.557 	3411.533 	1878.012 	3098.629 	1651.368 	2333.937 	2352.277 	2686.486 	2326.805 	2683.700 	2577.000 	2677.000 	3004.000 	2692.000 	3044.000 	2880.000 	2117.000 	2672.000 	2378.000 	2504.000 	2343.000 	2187.000 	2117.000 	1140.000 	2033.000 	2080.000 	2083.000 	2279.000 	1832.000 	1802.000 	1478.000 	1338.000 	1314.000 	1476.000 	1911.000 	1503.000 	2290.000 	2358.000 	2343.000 	2155.000 	2008.000 	2611.000 	2381.000 	2104.000 	1726.000 	2377.000 	2505.000 	2256.000 	2147.000 	1913.000 	2336.000 	2357.000 	1919.000 	2090.000 	1945.000 	1666.000 	1911.000 	1913.000 	2398.000 	2280.000 	2288.000 	2256.000 	2053.000 	2592.000 	2198.000 	2050.000 	1838.000 	1820.000 	1695.000 	1599.000 	1482.000 	1645.000 	1892.000 	1688.000 	1438.000 	1545.000 	1270.000 	1239.000 	1435.000 	1275.000 	1319.000 	1252.000 	1563.000 	1621.000 	1347.000 	1667.000 	1697.000 	1773.000 	1537.000 	1986.000 	1665.000 	1092.000 	1376.000 	1232.000 	1525.000 	1706.000 	1765.000 	1747.000 	2095.000 	1455.000 	1874.000 	1360.000 	1539.000 	1715.000 	1319.000 	1388.000 	1182.000 	1493.000 	1548.000 	1720.000 	1384.000 	1922.000 	1494.000 	1759.000 	1357.000 	1423.000 	1232.000 	1570.000 	1458.000 	1634.000 	1446.000 	1695.000 	1477.000 	1637.000 	1513.000 	1290.000 	1582.000 	1142.000 	827.000 	1253.000 	929.000 	1432.000 	1019.000 	1282.000 	1195.000 	1433.000 	1558.000 	1218.000 	1011.000 	1010.000 	782.000 	1306.000 	1201.000 	921.000 	1918.000 	2251.000 	2060.000 	2069.000 	1831.000 	2384.000 	1914.000 	1820.000 	1387.000 	2190.000 
NSA,IS-ICO-T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3191.000 	3065.000 	2952.000 	2992.000 	2138.000 	2434.000 	2053.000 	3157.000 	3580.000 	3842.000 	4319.000 	3709.000 	4089.000 	3502.000 p	4020.000 p	3332.000 	3750.000 	3509.000 	3893.000 	3511.000 	3168.000 	4284.000 	4183.000 	3650.000 	3976.000 	3843.000 	4028.000 	3861.000 	3792.000 	3804.000 	3712.000 	3323.000 	1983.000 	4011.000 	3344.000 	3690.000 p	3750.000 p	3688.000 	3852.000 	4288.000 	3853.000 	3931.000 	3586.000 	3683.000 	3381.000 	3165.000 	3966.000 p	3684.000 p	3413.000 	3402.000 p	4011.000 p	2633.000 	2764.000 	3407.000 	3357.000 	2563.000 	2570.000 	3841.000 	3959.000 	3588.000 	4009.000 	3372.000 	3954.000 	2971.000 	3658.000 	2674.000 	4177.000 	3472.000 	3504.000 	2982.000 	4510.000 	4065.000 	3901.000 	3814.000 	4615.000 	3940.000 	3497.000 	3414.000 	3765.000 	3663.000 	3566.000 	3822.000 	3856.000 	3399.000 	3480.000 	3780.000 	4530.000 	4466.000 	4743.000 	4619.000 	4706.000 	4385.000 	4466.000 	3557.000 	4024.000 	4553.000 p	3570.000 p	3885.000 p	4822.000 p	4657.000 	4477.000 	4817.000 p	4765.000 p	4493.000 	4557.000 	4904.000 	4424.000 	4194.000 	4194.000 	4145.000 	4539.000 	4355.000 	3679.000 	4154.000 	4598.000 	3603.000 	3760.000 	4019.000 	4184.000 	3831.000 	4007.000 	3882.000 	4100.000 	4164.000 	4248.000 	4549.000 	3929.000 	3024.000 	4036.000 	3686.000 	4053.000 	4071.000 	3936.000 	4025.000 	4019.000 	4447.000 	3833.000 	3933.000 	3581.000 	3846.000 	3360.000 	4190.000 	4640.000 	3786.000 	4240.000 	4773.000 	4872.000 	4225.000 	4605.000 	4033.000 	4473.000 	4859.000 	3602.000 	3526.000 
NSA,IS-IDC-T,AT	: 	: 	5.746 	4.108 	3.523 	9.400 	8.385 	7.586 	8.327 	6.714 	3.485 	6.059 	5.048 	2.473 	2.793 	1.386 	1.996 	6.430 	5.652 	6.527 	4.339 	4.429 	3.074 	4.059 	4.758 	3.282 	4.960 	3.402 	3.140 	5.580 	6.300 	4.446 	5.102 	3.892 	9.552 	5.663 	5.315 	7.393 	3.460 	4.222 	1.807 	1.449 	4.723 	5.979 	5.196 	3.590 	5.386 	4.776 	6.160 	5.388 	4.013 	4.471 	2.746 	1.482 	4.283 	5.163 	3.657 	3.573 	4.080 	4.354 	4.287 	5.167 	4.831 	4.723 	1.425 	0.890 b	2.000 	4.000 	6.000 	5.000 	8.000 	7.000 	7.000 	8.000 	8.000 	7.000 	4.000 	1.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-IDC-T,BA	: 	: 	: 	1190.012 	1046.074 	1098.880 	1039.753 	1206.212 	1164.275 	1093.480 	1151.845 	1076.054 	979.160 	910.465 	959.391 	1090.976 	1071.978 	1089.858 	1093.741 	1229.744 	1115.797 	1003.485 	1251.084 	981.814 	976.615 	1148.564 	1142.799 	1190.499 	1071.593 	1258.776 	1182.556 	1267.254 	1021.192 	1163.201 	1120.302 	1223.272 	938.509 	952.196 	818.183 	1192.150 	1115.133 	1134.474 	: 	: 	: 	: 	: 	: 	: 	1146.987 	1047.190 	1169.260 	1213.521 	1193.004 	: 	: 	: 	: 	1129.526 	1158.677 	1235.522 	1097.034 	1018.966 	1216.132 	1159.390 	1178.250 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-IDC-T,BE	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.100 	0.000 	0.000 	0.000 	0.100 	0.000 	0.000 	0.000 	0.100 	2.500 	0.000 	0.000 	0.000 	0.000 	0.300 	0.300 	0.600 	1.200 	0.000 	0.100 	0.100 	0.000 	0.000 	0.400 	0.400 	0.200 	0.500 	0.500 	0.900 	0.400 	0.500 	0.500 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 b	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-IDC-T,BG	: 	: 	2583.162 	3579.473 	3292.260 	3605.538 	3235.163 	3234.044 	3457.538 	2846.846 	2568.125 	1973.896 	992.918 	2387.978 	1840.579 	2005.880 	1943.309 	1814.773 	2207.972 	1958.387 	2097.678 	1593.339 	1798.274 	1476.513 	1306.118 	1220.146 	1786.866 	2014.688 	2428.799 	2355.328 	2598.383 	2377.159 	2784.676 	2462.880 	1999.560 	1908.786 	1413.921 	2296.358 	1824.793 	2064.832 	2694.564 	3567.140 	3414.802 	3017.202 	3307.407 	2794.929 	2161.137 	2139.492 	2428.429 	1886.359 	1540.271 	2414.222 	2268.568 	2897.861 	3035.864 	2828.704 	3403.939 	3010.990 	2688.151 	2575.713 	2482.623 	2842.709 	2350.809 	2381.665 	3468.811 	3326.759 b	3401.000 	3332.000 	3426.000 	2471.000 	2384.000 	2418.000 	1831.000 	1936.000 	1931.000 	1885.000 	2728.000 	3474.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-IDC-T,CY	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 b	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
